식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
구워먹는 참치즈,298,20.07,18.75,12.35
구워먹는 챔,115,19.0,2.6,4.0
구워먹는 치즈,252,20.0,11.0,17.0
구워먹는 치즈 in 체다,325,17.5,30.0,3.75
구워먹는 치즈 포션 오리지널,300,29.41,17.65,5.88
구워먹는 치즈 포션 할라피뇨,294,29.41,17.06,5.88
구워먹는 치즈듬뿍 카츠,300,15.0,19.0,17.0
구워먹는 콘치즈,120,6.0,2.8,18.0
NS 쿼드 엑시드 에센셜,390,66.2,1.0,29.0
국내산암퇘지김치찌개,74,5.47,4.79,2.29
국내산연근채,33,0.83,0.05,8.65
국내산오이로만든우리피클,63,0.3,0.6,14.0
국내산유기농산물사과주스,52,0.0,0.0,13.0
국내산재첩국,30,6.0,0.2,1.0
국내산저온압착생들기름생들깨사랑,898,0.0,100.0,0.0
국내산전복솥밥(셀프),139,3.86,1.57,27.41
국내산전복솥밥(셀프),139,3.8,1.6,27.4
국내산전복죽,260,6.07,2.54,53.28
국내산진짜흑염소진액,27,2.16,0.3,3.99
국내산참기름,825,0.0,92.0,0.0
국내산콩두부로만든조미유부,188,8.64,6.79,22.84
국내산콩두부로만든컨비니두부과자,546,10.0,30.0,58.0
국내산콩으로 만든 순한두부,60,4.0,3.2,3.0
국내산콩으로 만든 연한두부,50,4.0,2.4,3.0
국대떡볶이 밀떡,219,6.2,1.0,46.2
국내산곰삭힌홍어회,89,20.8,0.56,0.4
국내산굴국,23,2.0,1.2,1.2
국내산농산물 포기김치,28,2.0,0.0,5.0
국내산농산물100 포기김치,35,2.0,0.6,6.0
국내산다슬기국,6,0.6,0.3,0.3
국내산도라지,22,0.85,0.06,6.55
국내산땅콩100 땅콩스프레드 스무스,588,31.0,42.0,22.0
국내산메밀가루,584,20.33,4.0,116.67
국내산무농약마늘로만든흑마늘진액,31,1.25,0.38,5.0
국내산미역을가득담은미역국라면,461,11.76,17.65,63.73
국내산밀가루로만든또띠아,288,10.0,4.25,52.5
국내산부추 닭가슴살로 만든 초록빛물만두,180,12.0,4.2,23.0
국내산생들기름,830,0.0,92.0,0.0
국내산싱싱홍어회,89,20.8,0.56,0.4
국내산쌀로만든아몬드크런치,425,12.0,10.0,72.0
국내산알배기간장게장,87,9.6,2.4,6.7
국내산 칡콜라겐스틱,7,0.13,0.0,1.6
국내산 콩나물 담은 제주돼지고추장불고기,178,12.0,7.0,16.0
국내산 통닭가슴살 수제치킨까스,294,16.25,17.5,18.75
국내산 포켓누룽지 백미,400,8.0,0.7,90.0
국내산 포켓누룽지 백미,396,7.66,0.73,89.64
국내산 포켓누룽지 현미,390,8.0,1.5,86.0
국내산 프리미엄 들기름,898,0.0,100.0,1.0
국내산 프리미엄 영지버섯 진액,2,0.41,0.01,0.04
국내산 한돈으로만 만든 도톰도톰 동그랑땡,250,16.0,17.0,8.0
국내산 한돈으로만 만든 육즙가득 한입 너비아니,255,15.0,17.0,11.0
국내산 한마리 닭볶음탕,230,11.0,11.0,20.0
국내산 현미로 만든 스틱 미숫가루,425,15.0,8.0,75.0
국내산 홍고추가 들어간 스위트 칠리 소스,220,1.0,0.6,53.0
국내산감자로만든감자라면,441,10.91,15.45,64.55
국내산고춧가루,364,14.93,9.28,55.11
국내산곰삭힌홍어모듬,89,20.8,0.56,0.4
국내산 유기농산물 사과즙,52,0.0,0.0,13.0
국내산 유정란으로 엄선한 깐 메추리알,140,11.0,10.0,2.0
국내산 육회,160,20.0,6.0,0.0
국내산 자연산 반건조 손질통민어,89,20.39,0.62,0.34
국내산 자연산 반건조 손질통민어,104,18.0,3.0,0.0
국내산 저온압착 꼬순집 들기름,897,0.02,99.56,0.3
국내산 저온압착 꼬순집 참기름,892,0.15,98.52,1.1
국내산 전지,125,21.0,4.7,0.0
국내산 제주고기 김치찜,68,7.78,2.46,3.78
국내산 직화튤립닭발,241,20.78,10.1,16.8
국내산 참조기,115,15.7,5.7,0.1
국내산 찹쌀누룽지,355,7.0,0.0,80.0
국내산 초벌돼지막창,246,9.5,20.47,5.84
국내산 춘천식 닭갈비,135,12.0,3.4,13.0
국내산 치킨 텐더커틀릿,138,15.62,1.44,15.57
국내산 치킨 하트커틀릿,132,15.54,1.63,13.68
국내산 연근조림,179,2.3,2.4,37.8
국내산 연두부,48,4.0,2.48,2.32
국내산 연평도 알배기 암꽃게장,155,17.6,2.8,15.1
국내산 영지버섯 진액,2,0.41,0.01,0.04
국내산 오븐돼지불막창,234,10.34,14.03,16.61
국내산 오이로 만든 우리피클L,76,0.41,0.51,17.36
국내산 오이로 만든 우리피클M,76,0.41,0.51,17.36
국내산 오이로 만든 자담피클,62,0.4,0.53,14.0
국내산 오이로 만든 통오이,10,1.0,0.14,1.0
국내산 옥수수 콘칩,388,8.0,2.1,84.3
국내산 우리팥물,32,1.7,0.0,6.4
국내산 우삼겹,260,21.0,24.0,0.0
국내산 우엉채,14,0.67,0.02,3.83
국내산 원유 100 우유,65,3.0,4.0,4.6
국내산 유기농 CCA주스,28,0.4,0.0,6.7
국내산 유기농 여주정,403,0.9,4.2,90.5
국내산 유기농배100,44,0.0,0.0,11.0
NS 웨이프로틴 솔티드카라멜라떼,394,64.5,3.7,25.6
국내산 순 여주즙 100,6,1.07,0.14,1.43
국내산 순살 고등어,167,22.5,8.5,0.0
국내산 순살고등어,42,5.3,2.3,0.0
국내산 순수매실 100,103,2.0,7.0,8.0
국내산 쌀 100 누룽지,391,6.97,0.93,88.66
국내산 쌀 물떡꼬치,392,8.0,2.0,86.0
국내산 쌀로 만든 떡국떡,241,4.75,0.32,54.85
국내산 쌀로 만든 떡볶이떡,234,4.44,0.49,53.03
국내산 쌀반죽,296,4.13,9.12,49.29
국내산 아귀강정,171,10.1,7.0,16.9
국내산 아이스 군고구마,188,0.83,0.5,45.0
국내산 아이스 치즈구마,214,5.0,2.86,42.14
국내산 양념LA갈비,157,7.81,7.82,13.78
국내산 양념가리비장,161,11.7,2.6,22.8
국내산 양념게장,0,0.0,0.0,0.0
국내산 양배추를 듬뿍 넣은 춘천식닭갈비,155,13.0,7.0,10.0
국내산 벌꿀 미숫가루,410,11.0,4.2,82.0
국내산 벌꿀이 들어간 미숫가루,400,10.0,3.5,82.5
국내산 블랙보리 포켓누룽지,399,8.79,1.68,87.23
국내산 블랙보리가 들어간 포켓누룽지,405,8.53,1.95,88.27
국내산 블랙보리가 들어간 포켓누룽지,405,9.0,2.0,88.0
국내산 사과가 들어간 스테이크 소스,205,1.0,1.7,47.0
국내산 생감자로 만든 감자뇨끼,135,3.0,0.0,31.0
국내산 생치킨까스,132,15.54,1.63,13.68
국내산 생치킨텐더까스,138,15.62,1.44,15.57
국내산 소고기 육포,328,38.0,5.0,33.0
국내산 소곱창전골,59,4.2,3.55,2.58
국내산 손질 가자미,131,16.7,6.9,0.4
국내산 손질 갑오징어,0,0.0,0.0,0.0
국내산 손질 한치,81,14.9,1.8,0.3
국내산 손질된 시금치,36,3.05,0.47,4.97
국내산 손질된 얼갈이,18,1.32,0.19,2.67
국내산 돼지고기로 채워 담백하고 깔끔한 맛 튀겨도 쪄 먹어도 맛있는 왕교자만두는 역시 배민이지,200,7.0,10.0,20.0
"국내산 돼지고기와 두부, 각종 야채 듬뿍 넣고 끓인 칼칼한 된장찌개 역시 배민이지",42,2.71,1.88,3.33
국내산 돼지로 만든 너비아니,305,13.0,23.0,12.0
국내산 떡국떡(냉장),238,4.0,0.7,53.0
국내산 떡볶이떡(냉장),100,3.64,0.87,19.42
국내산 마시는 카사바 죽,63,1.07,0.0,14.67
국내산 무농약 원료 강냉이,340,6.0,4.0,70.0
국내산 문어 숙회,81,18.7,0.6,0.2
국내산 미역에 든든한 쌀밥 물만 넣고 간편하게 끓이는 소고기 미역국밥 역시 배민이지,169,4.76,6.19,23.33
국내산 밀새싹 동결건조 분말 스틱,307,29.0,6.33,51.67
국내산 바다장어 고추장 양념구이,210,14.0,12.0,12.0
국내산 바다장어 양념구이,190,20.0,12.0,0.0
국내산 바다장어 양념구이(냉장),190,20.0,12.0,0.0
국내산 반건조참돔,150,23.0,6.3,0.4
국내산 발아 들기름,886,0.1,97.3,2.5
국내산 발아 참기름,899,0.0,99.91,0.07
국내산 닭다리살로 만든 석쇠 닭갈비,160,18.76,8.2,2.89
국내산 닭으로 만든 닭가슴살 슬라이스,100,23.0,0.7,1.0
국내산 닭으로 만들어 통통하고 쫄깃한 치킨너겟도 역시 배민이지,250,12.0,17.0,12.0
국내산 더 진한 생강청,53,0.0,1.4,10.0
국내산 돈육으로 만든 갈릭 후랑크,214,17.99,14.53,2.92
국내산 돈육으로 만든 담백한 김밥햄,226,14.2,16.8,4.4
국내산 돈육으로 만든 담백한 사각햄,245,14.82,19.22,3.22
국내산 돈육으로 만든 담백한 슬라이스햄,232,13.2,18.1,4.0
국내산 돈육으로 만든 담백한 후랑크바,291,15.55,23.41,4.5
국내산 돈육으로 만든 매콤한 후랑크바,279,13.27,22.91,4.81
국내산 돈육으로 만든 문어모양 비엔나,260,16.0,19.5,5.1
국내산 돈육으로 만든 숯불갈비맛 후랑크,235,18.23,15.88,4.8
국내산 돈육으로 만든 한입 비엔나,289,15.11,22.44,6.62
국내산 돼지고기 통사각햄,240,13.0,18.0,6.0
국내산 돼지고기 풍미 좋은 생부추도 넣은 고기왕만두는 바로 배민이지,233,10.0,17.0,10.0
국내산 돼지고기로 만든 유가원햄,227,15.0,16.0,6.0
국내산 곡물로 만든 13곡현미미숫가루,420,16.0,6.0,75.0
국내산 광어회,134,18.88,4.39,4.84
국내산 광어회,134,18.88,4.39,4.84
국내산 굴로 만든 굴소스,116,5.05,0.06,23.7
국내산 꽃게간장게장,146,3.25,0.48,29.0
국내산 꽃게로 담근 간장게장,96,12.2,2.0,7.4
국내산 꽃게로 담근 양념게장,125,12.4,2.1,14.2
국내산 꽃게로 만든 양념꽃게장,190,7.0,1.8,36.0
국내산 꿀생강도라지 스틱,110,0.13,0.04,27.36
국내산 꿀을 넣은 머스타드 소스,375,5.0,25.0,32.0
국내산 나박 김치,12,0.53,0.07,2.34
국내산 낙지,92,18.4,1.8,2.2
국내산 누룽지 미숫가루,405,9.0,2.6,86.0
국내산 닭고기로만 만든 육즙가득 동그랑땡,165,15.0,8.0,8.0
국내산 닭근위에 청양고추가 콕콕 닭똥집 튀김은 역시 배민이지,249,10.0,13.0,23.0
국내산 닭다리 삼계죽,94,3.23,1.94,15.49
국민사각어묵(냉동),181,8.0,3.2,30.0
국민새우버거,245,6.64,10.9,30.0
국민새우버거,245,6.64,10.9,30.0
국민새우버거,245,6.64,10.9,30.0
국민새우버거,284,7.48,14.39,31.24
국민생활사과즙,54,0.55,0.03,12.81
국민세프전용유,900,0.0,100.0,0.0
Fresh 생라멘,275,8.0,1.0,58.0
Fresh 생라멘 가는면,275,8.0,1.0,58.0
Fresh 생메밀면,270,9.0,1.1,56.0
Fresh 생중화면,275,6.0,1.5,59.0
Fresh 생칼국수,280,6.0,1.2,61.0
Fresh 프리미엄 생메밀면 20,285,10.0,1.7,58.0
Fresh데리야끼치킨랩,195,6.4,7.88,25.12
Fresh뚜또요구믹스,92,0.4,2.4,17.2
Fresh뚜또포도,59,0.0,0.32,14.0
국민 사각어묵,181,8.0,3.2,30.0
국민 유부슬라이스,328,26.7,17.0,17.1
국민 조미김가루,540,14.0,44.0,31.0
국민고기연구소 양념안심안살구이,185,15.0,7.0,10.0
국민당고어묵,167,7.9,3.4,26.3
국민떡함박,215,9.95,13.37,13.74
국민라면,439,9.35,14.95,66.36
국민마라탕,129,4.0,4.6,18.0
국민만족고기국수면,246,6.0,0.6,54.0
국민바이오 상쾌두유,36,3.33,1.28,2.78
국민바이오 약콩두유,36,3.33,1.0,3.33
국민바이오 유쾌두유,33,3.33,1.06,2.22
국민바이오 제주나물콩 두유,33,2.78,0.83,2.78
국민봉어묵,167,7.9,3.4,26.3
국민봉어묵(냉동),167,7.9,3.4,26.3
국민불고기버거,239,9.98,12.13,22.36
국민비빔면,419,6.45,16.13,62.1
NS 아르기닌 에센셜 6000,386,47.7,0.4,48.0
국물의한수 추어탕,42,2.4,2.0,3.6
국물의한수사골우거지해장국,30,2.0,1.5,2.0
국물의한수사골황태해장국,31,4.0,1.1,2.0
국물이 진한 한우사골미역국,29,2.71,1.7,0.61
국물이 진한 한우사골미역국,29,2.71,1.7,0.61
국물이진한소고기쌀국수,189,5.59,1.26,39.16
국물자작라볶이,332,7.36,9.84,54.16
국물자작소불고기전골,88,4.68,3.49,9.46
국물자작치즈커리,357,7.36,13.53,51.68
국물쫄떡볶이,212,4.0,0.5,48.0
국물튤립닭발,165,8.33,3.06,26.11
국물파절이소스,96,3.0,0.0,21.0
국물한상 삼계탕,69,7.3,1.8,5.8
국민 떡국 떡,217,4.5,0.8,48.0
국민 떡볶이 떡,217,4.5,0.8,48.0
국민 사각어묵,181,8.0,3.2,30.0
국물라볶이,249,4.66,1.02,54.84
국물롱떡볶이,164,4.4,1.2,34.2
국물맛을 더하는 국간장,27,5.8,0.0,0.9
국물무뼈닭발,184,18.0,9.0,8.0
국물무뼈닭발,110,6.0,6.0,8.0
국물무뼈닭발,206,19.5,7.7,14.6
국물무뼈닭발,100,8.09,4.53,6.66
국물무생채,140,15.0,5.0,15.0
국물밀떡볶이,148,4.0,0.5,31.5
국물샤롱빠오(돼지고기),100,3.5,5.0,10.5
국물어볶이(매콤),215,9.0,5.0,34.0
국물어볶이(짜장),218,10.0,9.0,18.0
국물요리에 좋은 김치손만두,175,6.0,6.0,25.0
국물우볶이,195,5.56,2.42,38.88
국물의한수 眞육개장,30,2.0,1.37,2.34
국물의한수 사골우거지해장국,30,2.0,1.5,2.0
국물의한수 사골황태해장국,31,4.0,1.1,2.0
국물떡볶이 분말소스(순한맛),190,7.45,3.48,36.55
국물떡볶이 소스,383,6.67,4.67,76.67
국물떡볶이(매운맛),153,4.62,1.17,31.1
국물떡볶이(매콤),130,3.67,0.58,27.49
국물떡볶이(순한맛),166,4.97,0.97,34.46
국물떡볶이(짜장),123,4.0,0.8,24.75
국물떡볶이분말,368,7.67,7.39,67.79
국물떡볶이소스,207,3.0,1.0,47.0
국물떡볶이소스,237,4.06,1.05,54.06
국물떡볶이소스,352,9.1,6.4,64.5
국물떡볶이소스,165,2.0,1.2,37.0
국물떡볶이양념,225,3.13,1.88,48.75
국물떡볶이양념,225,3.13,1.88,48.75
국물떡볶이양념,186,5.0,1.64,37.86
국물떡볶이양념소스,220,2.67,4.0,43.34
국물떡볶이양념소스,210,3.33,4.67,39.33
국물떡볶이용양념,208,1.98,1.0,47.85
국물두부조림,122,8.42,6.32,8.42
국물떡볶이,195,4.0,2.6,38.0
국물떡볶이,157,4.8,2.1,29.8
국물떡볶이,166,4.57,1.1,34.42
국물떡볶이,160,4.5,1.2,32.8
국물떡볶이,204,5.0,1.3,43.05
국물떡볶이,122,2.06,0.0,27.06
국물떡볶이,247,7.0,4.5,44.7
국물떡볶이,158,4.6,1.6,31.0
국물떡볶이,233,8.0,2.0,44.0
국물떡볶이,195,5.48,0.94,41.29
국물떡볶이,200,3.67,0.67,44.66
국물떡볶이,164,4.25,1.0,34.25
국물떡볶이,185,3.0,2.6,37.0
국물떡볶이,195,4.0,2.6,38.0
국물떡볶이,254,4.8,1.0,56.4
국물떡볶이 분말소스(매콤한맛),190,7.45,3.48,36.55
국물 닭갈비,103,10.29,3.86,6.76
국물 무뼈(덜매운맛),221,15.8,7.4,22.8
국물 무뼈(매운맛),221,15.8,7.4,22.8
국물 밀떡볶이,248,5.47,1.28,53.53
국물 진한 두부북엇국,66,4.92,2.91,4.99
국물 통뼈(덜매운맛),137,10.0,7.0,9.0
국물 통뼈(매운맛),135,9.0,8.0,8.0
국물곤약떡볶이,133,2.27,0.59,29.55
국물다데기소스,142,4.0,5.0,23.0
국물닭발,96,7.17,3.69,8.6
국물닭발,258,15.0,13.0,21.0
국물닭발,153,10.66,8.01,9.65
국물닭발,158,10.25,7.75,11.75
국물닭발소스,112,19.0,0.9,7.0
국물닭발소스2,165,3.0,0.8,36.0
국물닭발양념소스,464,3.0,28.0,50.0
국물두루치기,140,8.0,10.0,5.0
국떡쫄볶이,193,5.0,1.0,41.0
국떡컵떡국,235,4.51,1.5,50.38
국떡컵볶이,238,3.68,1.23,52.76
국떡컵볶이,238,3.68,1.23,52.76
국떡컵볶이매콤까르보,266,4.48,3.45,53.79
국떡컵볶이매콤짜장,259,4.17,0.69,57.64
국떡통후추뉴트로,184,6.0,1.9,37.0
국떡통후추맛,184,6.0,1.9,37.0
국떡팬볶이,238,2.14,1.5,54.29
국떡팬볶이매콤까르보,266,4.48,3.45,53.79
국떡팬볶이매콤짜장,259,4.17,0.69,57.64
국립공원계룡산공주알밤소불고기도시락,153,5.61,5.08,21.12
국립공원내장산새송이떡갈비도시락,170,6.87,6.87,20.1
국립공원죽령옛고개명품마을메주,170,13.0,4.0,20.0
국만두,125,4.95,4.4,16.47
국만두 한우,225,7.29,15.14,15.0
국멸치,131,20.3,4.8,0.0
국떡 사과넣은 떡꼬치,208,3.64,0.91,46.97
국떡 사과넣은 무침야끼만두,242,4.17,6.39,43.89
국떡 스마일감자 떡볶이,219,6.6,4.0,39.4
국떡 알알이 W.김말이,193,5.07,2.39,37.59
국떡 오리지널,194,4.33,3.83,35.51
국떡 컵볶이 매콤 짜장,233,4.29,1.07,51.43
국떡 컵볶이 매콤짜장(중동용),259,4.17,0.69,57.64
국떡 컵볶이 오리지널,215,4.29,1.36,46.43
국떡 튀김만두,241,4.0,8.0,37.0
국떡 팬볶이 매콤까르보 (할랄),264,6.43,3.57,52.14
국떡 한강 라볶이,328,6.0,7.2,60.4
국떡라볶이,199,5.0,1.2,42.0
국떡매운맛,141,3.0,2.2,27.0
국떡매콤짜장맛,133,4.0,0.7,27.0
국떡알알이,183,6.0,2.1,36.0
국떡오리지널,148,3.0,2.0,29.0
NS 매스 빌드업 프로틴 리치초콜릿,379,29.3,2.0,61.0
국대떡볶이 옛날찰순대,185,2.0,4.7,34.0
국대식혜,51,0.4,0.0,12.6
국대푸드 튀김전용유,900,0.0,100.0,0.0
국대프리미엄어묵탕,147,11.0,3.0,19.0
국도 맛김치,40,2.0,0.8,6.0
국도 백김치,40,2.0,0.8,6.0
국도 포기김치,40,2.0,0.8,6.0
국떡 구슬 떡볶이,594,11.19,4.69,127.7
국떡 꽃게육수 사각꼬치어묵탕,165,10.0,3.5,24.0
국떡 네모 밀떡,210,6.0,1.5,45.0
국떡 뉴트로 떡볶이 매운맛 1인분,190,7.0,1.7,37.0
국떡 뉴트로 떡볶이 오리지널 1인분,171,7.0,1.4,33.0
국떡 둥근 밀떡,210,6.0,1.5,45.0
국떡 라볶이,215,4.9,0.71,47.46
국떡 로제 떡볶이,236,0.62,3.92,43.92
국떡 불구슬 떡볶이,596,11.59,4.56,127.63
Fresh뚜또후르츠믹스,92,0.4,2.4,17.2
GEPA 유기농 헤이즐넛 밀크초콜릿,603,10.0,45.0,39.0
GEPA유기농다크초콜릿70,582,8.0,43.0,35.0
GEPA유기농비건초콜릿,620,4.0,44.0,49.0
GEPA유기농코코바다크초콜릿크림,545,7.0,38.0,39.0
GET마시멜로라떼파우더,461,7.7,17.42,68.47
GET초코모카라떼파우더,462,7.76,17.66,68.04
GET치킨치즈부리또,277,13.64,12.73,27.27
GET플레인와플,387,6.67,13.33,60.0
GET햄치즈부리또,283,13.04,14.78,25.22
GF 발로나 브라우니,500,8.33,26.67,56.67
GF 슈크림믹스,396,0.0,4.0,90.0
GFFG 붓세피,327,6.96,10.44,51.31
GFFG 전용유,900,0.0,100.0,0.0
GFS 동파육,194,13.3,12.32,7.4
GF고소한들기름메밀면소스,425,2.6,39.2,16.9
GF비밀육회소스,193,2.9,1.0,39.9
GCO camellia oil,805,0.2,88.4,2.1
GEEK 라임향 사이다,44,0.0,0.0,11.0
GEEK 라임향 사이다,44,0.0,0.0,11.0
GEEK 매직 스파클링 투명맛,16,0.0,0.0,4.0
GEEK 체리향 콜라,42,0.0,0.0,10.6
GEEK 체리향 콜라,42,0.0,0.0,10.6
GEEK 코코가득 리치,56,0.0,0.0,14.0
GEEK 코코가득 복숭아,48,0.0,0.0,12.0
GENU 크리머,551,2.31,35.45,55.65
GEPA 유기농 다크초콜릿 70,582,8.0,43.0,35.0
GEPA 유기농 다크초콜릿 70퍼센트,582,8.0,43.0,35.0
GEPA 유기농 밀크초콜릿 3g x 100개입,577,8.0,39.0,47.0
GEPA 유기농 비건 초콜릿,620,4.0,44.0,49.0
GEPA 유기농 솔티 캐러멜 초콜릿,579,6.25,40.0,50.0
GEPA 유기농 아몬드 밀크초콜릿,596,11.0,42.0,41.0
GEPA 유기농 퀴노아크리스피 밀크초콜릿,254,4.0,17.0,22.0
G7 커피믹스 3in 1(1600g),438,3.75,12.5,81.25
G7 커피믹스 3in 1(800g),438,6.25,12.5,75.0
G7 커피인스턴트커피믹스,438,6.25,0.0,87.5
G7 퓨어 블랙커피 (30g),360,17.5,0.0,67.5
G7커피 2IN1 인스턴트 커피믹스,394,6.25,1.25,88.75
G7커피 2IN1 인스턴트 커피믹스,394,6.25,1.25,89.38
G7커피믹스,438,6.25,12.5,75.0
GABA토마토주스,29,0.6,0.2,9.2
GAMACRUNCHY NURUNGJI SEAFOOD CHIP,383,10.0,3.33,83.33
GAMER’Z CUP 딜러 핫치킨마요,427,8.46,19.23,57.69
GARLIC SESAME,233,3.33,10.0,30.0
GBF카다이프,405,4.8,17.6,56.8
GBR 맥주효모 비오틴 20000,360,30.3,1.0,57.4
GB다크스위트,545,4.0,37.0,49.0
GB모닝에그,136,12.0,9.0,4.0
GB화이트초콜릿,509,5.87,38.27,52.67
G7 골드 인스턴트 커피 마더랜드,444,5.56,16.67,72.22
G7 골드 인스턴트 커피 피카소 라떼,444,5.56,11.11,77.78
G7 인스턴트커피,200,0.0,0.0,50.0
G7 카푸치노 모카향,411,5.56,11.11,72.22
G7 카푸치노 모카향(합성모카향0.1퍼센트함유),411,5.56,11.11,72.22
G7 카푸치노 헤이즐넛향,411,5.56,11.11,72.22
G7 카푸치노 헤이즐넛향(합성헤이즐넛향 0.1퍼센트함유),411,5.56,11.11,72.22
G7 커피믹스 2 IN 1,400,6.25,0.0,93.75
G7 커피믹스 3 in 1,456,3.63,15.63,75.0
G7 커피믹스 3 in 1,438,6.25,12.5,75.0
G7 커피믹스 3 in 1(1600g),438,6.25,12.5,75.0
G7 커피믹스 3 in 1(50봉),438,3.75,12.5,75.0
G7 커피믹스 3 in 1(800g),438,6.25,12.5,75.0
G7 커피믹스 3IN1,438,6.25,12.5,75.0
G7 커피믹스 3IN1 288g,438,6.25,12.5,75.0
G7 커피믹스 3IN1 800g,463,6.25,12.5,81.25
G122 특한우어향육사,85,5.0,3.9,7.0
G123 돈사태바베큐볶음,90,5.0,2.9,11.0
G124 돈육백김치볶음,60,5.0,2.0,5.0
G125 흰살생선미역국,13,1.33,0.53,0.67
G126-꼬수운멸치견과볶음,117,1.67,6.5,13.33
G127-달달밥새우멸치볶음,175,15.0,8.0,11.67
G7 2 IN 1 커피,375,6.25,0.0,87.5
G7 2 in 1 인스턴트커피,375,6.25,0.0,87.5
G7 2 in 1 인스턴트커피,375,6.25,0.0,87.5
G7 2 in 1 인스턴트커피(커피15퍼센트),375,6.25,0.0,87.5
G7 2 in 1 커피 앤 슈거 15T,375,6.25,0.0,87.5
G7 2 in 1 커피앤슈거 15T,375,6.25,0.0,87.5
G7 2 in 1 커피앤슈거 15T(FDA VERSION),375,6.25,0.0,87.5
G7 3in1 커피믹스 (288g),463,6.25,12.5,81.25
G7 3in1 커피믹스 마일드 (240g),458,3.83,14.17,75.0
G7 검은콩호두&아몬드 두유(G7 BlackbeanWalnut&Almond Soymilk),47,2.11,2.37,4.21
G105 베이컨버섯된장국,37,2.0,1.93,2.67
G106 어묵야채조림,40,2.0,1.13,5.33
G107 스윗호박범벅,135,1.0,4.4,23.0
G108 새우감자채볶음,50,2.0,0.0,10.0
G109 게살순두부계란찜,75,7.0,4.9,1.0
G110 사과소스떡갈비볶음,105,5.0,5.0,10.0
G111 특궁중흰살생선찜,135,9.0,9.0,5.0
G112 가지된장구이,120,3.0,9.0,7.0
G113 자색고구마스프,95,1.0,3.8,14.0
G114 떠먹는자색고구마피자,130,4.0,4.0,20.0
G115 자색감자범벅,80,2.0,2.0,14.0
G116 아기 소고기장조림,72,6.67,3.0,4.44
G117 아기 돈안심장조림,72,6.67,3.0,4.44
G118 아기 장똑똑이 소고기,76,6.67,3.0,4.44
G119 순한해물스프,30,2.67,1.07,2.67
G120 버터치킨카레,140,4.0,10.0,8.0
G121 한우감자조림,55,2.0,1.0,9.0
NS EAA 에센셜 레몬에이드,337,31.7,0.5,63.3
Full참치마요,196,4.32,8.64,25.31
Full참치마요,196,4.94,8.64,24.69
Full참치쌈장,177,2.47,6.79,26.54
Full청양참치마요,174,4.61,5.92,25.66
Full춘천식닭갈비볶음밥,167,4.08,3.4,29.93
Full햄에그주먹밥,178,3.19,7.64,24.2
Full햄에그주먹밥,178,3.19,7.64,24.2
Full화끈참치마요,204,5.1,8.28,27.39
F’D up,175,0.0,0.0,45.0
F스파클링 오렌지,13,0.0,0.0,3.1
G-Drink,55,0.0,0.0,13.33
G-Healing 알부민 플러스,48,5.67,0.0,6.33
G101 나시고랭파스타,75,2.5,3.0,10.0
G102 해산물부야베스,23,2.0,0.0,4.0
G103 고소들깨국수,80,2.0,4.0,8.67
G104 한우감자국,13,1.33,0.4,1.33
